Entity,Code,Year,Prevalence_Schizophrenia_Age_Std_Percent,Prevalence_Bipolar_Age_Std_Percent,Prevalence_EatingDisorders_Age_Std_Percent,Prevalence_Anxiety_Age_Std_Percent,Prevalence_DrugUse_Age_Std_Percent,Prevalence_Depressive_Age_Std_Percent,Prevalence_AlcoholUse_Age_Std_Percent
Armenia,ARM,1998,0.290075768,0.572665824,0.094806631,3.31633302,0.502055957,2.97145311,2.541709453
Armenia,ARM,1999,0.289896178,0.573034082,0.094287449,3.32309038,0.502290574,2.98718364,2.559922529
Armenia,ARM,2000,0.289932213,0.573388453,0.093838016,3.328185552,0.502030182,2.999277007,2.564480033
Armenia,ARM,2001,0.290421726,0.573747367,0.095025116,3.333181729,0.503199649,3.010495155,2.527789599
Armenia,ARM,2002,0.291379463,0.574144592,0.096954452,3.339588404,0.50624534,3.0237491,2.446884762
Armenia,ARM,2003,0.292532096,0.574535267,0.099777499,3.346299007,0.509254339,3.037234326,2.349464824
Armenia,ARM,2004,0.29364659,0.574921652,0.103283332,3.351975212,0.511353896,3.049248605,2.264825127
Armenia,ARM,2005,0.294456343,0.575250246,0.106209231,3.355114347,0.514287462,3.059641637,2.221415474
Armenia,ARM,2006,0.295104275,0.575587742,0.109088445,3.355937317,0.516295867,3.066082178,2.211127342
Armenia,ARM,2007,0.295842422,0.575984238,0.112245339,3.355668643,0.518780217,3.069681265,2.205347918
Armenia,ARM,2008,0.296579704,0.576398547,0.115727908,3.355074785,0.520292403,3.075831235,2.201225
Armenia,ARM,2009,0.297223046,0.576765057,0.118782147,3.35437679,0.522562422,3.078404628,2.196992399
Armenia,ARM,2010,0.29769532,0.577049201,0.121268865,3.3540843,0.525515306,3.08378656,2.190406331
Armenia,ARM,2011,0.298077736,0.577271939,0.123405429,3.355051233,0.527754623,3.09416496,2.162851702
Armenia,ARM,2012,0.298492345,0.577475449,0.125314786,3.357060251,0.530783361,3.110020599,2.109084892
Armenia,ARM,2013,0.298922314,0.577685401,0.127023477,3.35969624,0.533785773,3.1288148,2.04627957
Armenia,ARM,2014,0.29933843,0.577880844,0.128494607,3.361980086,0.536934272,3.14410898,1.992488751
Armenia,ARM,2015,0.29972536,0.578071682,0.130151047,3.363142857,0.539702771,3.152494333,1.965745616
Armenia,ARM,2016,0.300405719,0.578264599,0.131526579,3.362643233,0.546466619,3.155731082,1.970449376
Armenia,ARM,2017,0.301086817,0.57844537,0.132665978,3.362129465,0.552463454,3.156130884,1.994009519
Armenia,ARM,2018,0.301531354,0.578556812,0.133793577,3.363615453,0.554120506,3.167847447,2.048762628
Armenia,ARM,2019,0.301994165,0.578591836,0.134640573,3.366538295,0.553466153,3.188173758,2.140085282
Australia,AUS,1990,0.42241835,1.211666237,0.780319858,6.238203417,2.481159166,4.775070651,1.783328211
Australia,AUS,1991,0.423661244,1.21600944,0.786833971,6.161255788,2.481941257,4.823210771,1.825197717
Australia,AUS,1992,0.424716883,1.219704608,0.792016476,6.085745556,2.478852252,4.866147563,1.863898328
Australia,AUS,1993,0.425557384,1.22264688,0.798383799,6.0152289,2.472036066,4.901506167,1.897900675
Australia,AUS,1994,0.426133178,1.224705189,0.802795462,5.953205168,2.468251177,4.932318564,1.925560594
Australia,AUS,1995,0.42642547,1.225842072,0.8079674,5.903456418,2.466224745,4.958265629,1.945383814
Australia,AUS,1996,0.425855264,1.224369803,0.814949903,5.843680727,2.453607726,4.961322216,1.958325951
Australia,AUS,1997,0.424377157,1.220158178,0.825474171,5.764228768,2.423931873,4.940920761,1.967194034
Australia,AUS,1998,0.422690407,1.215256246,0.838694883,5.68594039,2.389668425,4.916845327,1.973262069
Australia,AUS,1999,0.421376648,1.211415805,0.851972923,5.627977585,2.35926656,4.90414456,1.9772925
Australia,AUS,2000,0.420944744,1.210149531,0.86449115,5.60777849,2.340335875,4.918386675,1.97976401
Australia,AUS,2001,0.421592871,1.212894358,0.887993643,5.659836162,2.333018748,4.976261536,1.96441624
Australia,AUS,2002,0.422941292,1.21883895,0.928807662,5.778807217,2.328475956,5.069064857,1.925277812
Australia,AUS,2003,0.424587644,1.226055071,0.975560723,5.921796702,2.325048503,5.167875602,1.878240767
Australia,AUS,2004,0.426030049,1.232322371,1.017193714,6.04376894,2.32514691,5.251623202,1.839020171
Australia,AUS,2005,0.426747515,1.235290367,1.043526831,6.098270932,2.325850752,5.289014029,1.823690239
Australia,AUS,2006,0.426817402,1.235561527,1.055485052,6.108305606,2.333752238,5.280962635,1.831260939
Australia,AUS,2007,0.426730397,1.235452941,1.064908338,6.124685719,2.345353869,5.256212579,1.847179818
Australia,AUS,2008,0.426568161,1.235158371,1.074393826,6.142435102,2.359992366,5.219492826,1.867113551
Australia,AUS,2009,0.426393304,1.234799916,1.082293672,6.156407584,2.37288426,5.180142289,1.886601413
Australia,AUS,2010,0.426332529,1.234644113,1.089447518,6.162005187,2.383055936,5.147209851,1.901563252
Australia,AUS,2011,0.426095586,1.233895916,1.094535522,6.14817923,2.382031889,5.112939569,1.920482978
Australia,AUS,2012,0.425540937,1.232208392,1.098768074,6.116963969,2.366982172,5.071758827,1.949607214
Australia,AUS,2013,0.424872117,1.230199242,1.101518904,6.081414504,2.346055208,5.027864218,1.980895636
Australia,AUS,2014,0.424284641,1.228443934,1.105394906,6.05457259,2.326378326,4.984400574,2.006373069
Australia,AUS,2015,0.423986243,1.227553678,1.10839309,6.049433339,2.313985813,4.947174696,2.018227246
Australia,AUS,2016,0.422552359,1.223580051,1.109898149,6.174679523,2.33021,4.828984386,2.007745923
Australia,AUS,2017,0.421189587,1.219821673,1.111760481,6.301473066,2.35642775,4.728018231,1.996394549
Australia,AUS,2018,0.423154565,1.225367832,1.120082101,6.33949725,2.377374821,4.748935071,2.010674196
Australia,AUS,2019,0.428150787,1.239452579,1.13654079,6.406048159,2.395797066,4.827846517,2.046931035
Austria,AUT,1990,0.30119359,0.984756054,0.456764907,6.240757617,0.937271342,3.964153093,2.663185009
Austria,AUT,1991,0.301070314,0.984993452,0.463925581,6.275782237,0.948630783,3.953583348,2.672375965
Austria,AUT,1992,0.300970824,0.985244361,0.469815768,6.305396876,0.959575615,3.939189652,2.683805557
Austria,AUT,1993,0.300887793,0.985456722,0.476265676,6.32824313,0.970514804,3.925202673,2.696466114
Austria,AUT,1994,0.300833488,0.985653929,0.482536392,6.343084902,0.980331542,3.905511548,2.709637071
Austria,AUT,1995,0.300810032,0.985819621,0.489218054,6.348854474,0.989477002,3.885638807,2.722236844
Austria,AUT,1996,0.300833569,0.985942597,0.496042061,6.344403204,0.99730556,3.858987474,2.765517903
Austria,AUT,1997,0.300882027,0.985968732,0.502996712,6.33165082,1.004843732,3.819350484,2.852294646
Austria,AUT,1998,0.30096632,0.986043526,0.51004054,6.316517617,1.012874856,3.773219994,2.953859706
Austria,AUT,1999,0.301038316,0.986089282,0.51714997,6.303366867,1.024259498,3.727338413,3.04164567
Austria,AUT,2000,0.301074694,0.986151683,0.52336276,6.297656507,1.036439347,3.68862119,3.086767647
Austria,AUT,2001,0.301106572,0.986232419,0.530831981,6.303012728,1.062089355,3.655102515,3.100059465
Austria,AUT,2002,0.301150281,0.986251481,0.539095894,6.315904972,1.100651854,3.617573075,3.111792015
Austria,AUT,2003,0.301189623,0.986213709,0.547420932,6.332417554,1.14157549,3.582591072,3.121292358
Austria,AUT,2004,0.301238,0.986185903,0.555192884,6.348683777,1.174507727,3.548441439,3.12865706
Austria,AUT,2005,0.301273568,0.986194552,0.562400622,6.360677248,1.18938752,3.518855857,3.133148468
Austria,AUT,2006,0.301324739,0.986262671,0.570400543,6.37622833,1.184980854,3.487676005,3.134847065
Austria,AUT,2007,0.30141678,0.986375718,0.580150522,6.401242711,1.173719539,3.452370381,3.135030739
Austria,AUT,2008,0.301520246,0.986520519,0.588915479,6.429111015,1.159712453,3.420008873,3.133345424
Austria,AUT,2009,0.301600451,0.986638552,0.597235272,6.453005694,1.147411588,3.394997571,3.129531257
Austria,AUT,2010,0.301622507,0.986724532,0.603202025,6.466569613,1.142573358,3.382759954,3.123184476
Austria,AUT,2011,0.30154339,0.986806528,0.60725581,6.476403209,1.148709269,3.383632256,3.083550574
Austria,AUT,2012,0.30137766,0.986844982,0.610822879,6.490950708,1.162168574,3.391324656,3.00010559
Austria,AUT,2013,0.301198533,0.98680848,0.613976303,6.506481261,1.178402419,3.401519118,2.902143828
Austria,AUT,2014,0.301092169,0.986687906,0.616089897,6.519659338,1.193905663,3.408834118,2.81952715
Austria,AUT,2015,0.301129434,0.986495884,0.616075996,6.527535509,1.205119842,3.412321754,2.781787362
Austria,AUT,2016,0.302145403,0.986504363,0.612978512,6.551520991,1.20644885,3.413288051,2.778306586
Austria,AUT,2017,0.303226394,0.986577031,0.610183413,6.575464497,1.200957434,3.414603102,2.775661097
Austria,AUT,2018,0.303409335,0.986603798,0.611647496,6.580927804,1.187598939,3.418323255,2.768991736
Austria,AUT,2019,0.303259267,0.986722417,0.6160833,6.581854141,1.162023716,3.424648505,2.758415126
Azerbaijan,AZE,1990,0.290616703,0.547751778,0.129958626,2.655888028,0.445186156,2.89808567,2.440782952
Azerbaijan,AZE,1991,0.289941929,0.547816185,0.126337648,2.655683986,0.444929844,2.874430426,2.460631131
Azerbaijan,AZE,1992,0.289237362,0.547904826,0.123300421,2.656220632,0.445296845,2.852366162,2.479382867
Azerbaijan,AZE,1993,0.288552269,0.548018582,0.119717306,2.65736065,0.444889415,2.835932541,2.496026531
Azerbaijan,AZE,1994,0.287903651,0.548137658,0.116566613,2.658691552,0.444128708,2.823415179,2.509320275
Azerbaijan,AZE,1995,0.287334525,0.548297808,0.113697017,2.660103731,0.44351168,2.815304056,2.518308876
Azerbaijan,AZE,1996,0.286600388,0.548449871,0.109893887,2.662216209,0.442764384,2.811883188,2.528280915
Azerbaijan,AZE,1997,0.285607128,0.548621074,0.105989741,2.665490762,0.441935771,2.811556452,2.542848018
Azerbaijan,AZE,1998,0.284623299,0.548806515,0.102554293,2.669146307,0.440828532,2.811886105,2.559039443
Azerbaijan,AZE,1999,0.28388198,0.54898302,0.099505449,2.672391833,0.440418572,2.813537141,2.572751302
Azerbaijan,AZE,2000,0.283649406,0.549161617,0.098458188,2.674210857,0.440852054,2.815417703,2.581278854
Azerbaijan,AZE,2001,0.283983318,0.549384608,0.099060272,2.676052107,0.441513833,2.820696381,2.578020047
Azerbaijan,AZE,2002,0.284668795,0.549688678,0.100261724,2.678943986,0.441776505,2.828799451,2.563926096
Azerbaijan,AZE,2003,0.285578861,0.550057416,0.101867506,2.682326561,0.44298201,2.83916744,2.545847102
Azerbaijan,AZE,2004,0.286555713,0.550439589,0.10433965,2.685226193,0.444588702,2.848683927,2.53069092
Azerbaijan,AZE,2005,0.287469576,0.55082553,0.10685077,2.68679711,0.4456177,2.853442979,2.525829585
Azerbaijan,AZE,2006,0.288685031,0.551321235,0.110425614,2.687676396,0.448090496,2.851246761,2.542663926
Azerbaijan,AZE,2007,0.290457834,0.552051537,0.116692187,2.689040037,0.450583773,2.844118465,2.579879133
Azerbaijan,AZE,2008,0.292428903,0.552851349,0.123551459,2.690329915,0.454018355,2.837569338,2.624878986
Azerbaijan,AZE,2009,0.294267807,0.553649089,0.130079171,2.69141183,0.456997956,2.830861925,2.664775753
Azerbaijan,AZE,2010,0.29560035,0.554256437,0.135337905,2.691365822,0.459553671,2.829774043,2.68693357
Azerbaijan,AZE,2011,0.296613755,0.554694996,0.139411779,2.689144309,0.460865153,2.838475549,2.678137456
Azerbaijan,AZE,2012,0.297672668,0.555080112,0.14308503,2.684296601,0.462769855,2.852920714,2.645299082
Azerbaijan,AZE,2013,0.298665837,0.555376316,0.146072777,2.677962776,0.464294876,2.868520442,2.603242295
Azerbaijan,AZE,2014,0.299544072,0.555667108,0.149207813,2.671554121,0.466546733,2.882899691,2.568022361
Azerbaijan,AZE,2015,0.300223074,0.555967689,0.150815116,2.66618772,0.4675927,2.890138227,2.555765451
Azerbaijan,AZE,2016,0.300643139,0.556257779,0.151673846,2.655346629,0.471734019,2.890085752,2.572958898
Azerbaijan,AZE,2017,0.300919585,0.556508803,0.152413384,2.645328401,0.475485291,2.890633898,2.612496143
Azerbaijan,AZE,2018,0.301217518,0.556729434,0.152875387,2.642803302,0.476750376,2.905635224,2.683215098
Azerbaijan,AZE,2019,0.301537027,0.55692686,0.153379633,2.642485118,0.475832118,2.935925815,2.789879305
Bahamas,BHS,1990,0.297224414,0.937191688,0.303571495,4.446601431,0.97917829,3.228558396,1.892719516
Bahamas,BHS,1991,0.29689532,0.937554148,0.300884824,4.436305622,0.981536914,3.1978561,1.862273109
Bahamas,BHS,1992,0.29666383,0.937927541,0.29863762,4.428289991,0.983474089,3.171868508,1.839173039
Bahamas,BHS,1993,0.296535323,0.938340264,0.297828766,4.422932984,0.98634948,3.151143223,1.823740136
Bahamas,BHS,1994,0.296501126,0.93876484,0.297322838,4.42026854,0.986374887,3.135178785,1.816335958
Bahamas,BHS,1995,0.296553647,0.939160707,0.297178604,4.420363741,0.989676319,3.130629378,1.817234243
Bahamas,BHS,1996,0.29678039,0.939598444,0.297498834,4.424344564,0.992783697,3.130945664,1.832596762
Bahamas,BHS,1997,0.297189112,0.940076519,0.298662348,4.431537162,0.99918169,3.136672683,1.862255481
Bahamas,BHS,1998,0.297670363,0.940544502,0.300966134,4.439844524,1.006593093,3.143052051,1.896735249
Bahamas,BHS,1999,0.298140946,0.941011999,0.302924205,4.447340707,1.012485185,3.1489498,1.926871882
Bahamas,BHS,2000,0.298485019,0.941397969,0.304257962,4.451652492,1.015598602,3.153307581,1.9432088
Bahamas,BHS,2001,0.298815567,0.941712894,0.30618855,4.451681042,1.016323625,3.152875836,1.944888811
Bahamas,BHS,2002,0.299256743,0.94199862,0.308713352,4.448916621,1.01748861,3.151976173,1.940508158
Bahamas,BHS,2003,0.299705635,0.94222393,0.311569998,4.444872867,1.018558564,3.148754332,1.934383007
Bahamas,BHS,2004,0.300079073,0.942428629,0.314140066,4.441494146,1.019242589,3.146303521,1.930807418
Bahamas,BHS,2005,0.300273206,0.942594354,0.31543443,4.440615334,1.018940674,3.140134557,1.933780583
Bahamas,BHS,2006,0.300235132,0.942777091,0.315681147,4.444806817,1.019696379,3.128916246,1.953587685
Bahamas,BHS,2007,0.300041229,0.943013593,0.314854554,4.453723349,1.019046627,3.110101547,1.99051992
Bahamas,BHS,2008,0.299788704,0.943288926,0.314597719,4.465016511,1.018561639,3.08891074,2.033488004
Bahamas,BHS,2009,0.299555657,0.943519968,0.314255008,4.47596686,1.018066945,3.072078421,2.071320228
Bahamas,BHS,2010,0.29944053,0.943695874,0.31344805,4.484254208,1.016689888,3.0661144,2.092798303
Bahamas,BHS,2011,0.299367232,0.943762828,0.312390074,4.493457163,1.015657104,3.069471218,2.101689608
Bahamas,BHS,2012,0.299226394,0.943733353,0.311209489,4.506829765,1.01306316,3.083524396,2.108788584
Bahamas,BHS,2013,0.299054936,0.943668987,0.30973865,4.521356433,1.010279227,3.099538128,2.113291651
Bahamas,BHS,2014,0.29887214,0.943573357,0.30836112,4.533866671,1.008689951,3.11383788,2.114231307
Bahamas,BHS,2015,0.298706146,0.943486208,0.307606517,4.541587234,1.007231507,3.122211122,2.110508446
Bahamas,BHS,2016,0.298171163,0.943133681,0.30727855,4.545597161,1.009687084,3.119954086,2.052539133
Bahamas,BHS,2017,0.297720018,0.942843977,0.306846734,4.549061557,1.010898666,3.118885797,1.992421699
Bahamas,BHS,2018,0.297978675,0.942918759,0.306446715,4.554110276,0.998877258,3.1493351,1.977360418
Bahamas,BHS,2019,0.298663598,0.94298738,0.305868497,4.560526808,0.972339757,3.2113212,1.968124333
Bahrain,BHR,1990,0.280442947,0.808232939,0.272621752,5.119955986,0.406092837,5.214147454,0.561256417
Bahrain,BHR,1991,0.280353107,0.807956905,0.273181326,5.120962174,0.407967117,5.232699971,0.560718908
Bahrain,BHR,1992,0.280275319,0.807903948,0.274079786,5.124806222,0.410164365,5.249893641,0.55966515
Bahrain,BHR,1993,0.280230729,0.808093125,0.275006305,5.130475065,0.411831436,5.267687137,0.558624705
Bahrain,BHR,1994,0.280237988,0.808359609,0.275942079,5.135714515,0.41281011,5.27969725,0.557990567
Bahrain,BHR,1995,0.280310431,0.808563751,0.276890976,5.139010671,0.414195163,5.286836958,0.557892609
Bahrain,BHR,1996,0.280241277,0.808092345,0.276967981,5.138940021,0.415438747,5.289253555,0.55739351
Bahrain,BHR,1997,0.279936355,0.80679955,0.277345351,5.136540148,0.416437701,5.291915332,0.555696466
Bahrain,BHR,1998,0.279545133,0.805253314,0.277599377,5.133137219,0.417463692,5.288657755,0.553479139
Bahrain,BHR,1999,0.279250132,0.804052269,0.278515394,5.129858225,0.417432847,5.284471307,0.551507082
Bahrain,BHR,2000,0.279206156,0.803817122,0.279421733,5.12920642,0.417265702,5.279366583,0.550162259
Bahrain,BHR,2001,0.279266358,0.804485095,0.280993116,5.134536221,0.416023485,5.267698194,0.547934537
Bahrain,BHR,2002,0.279280982,0.804434397,0.281633481,5.135611244,0.414565948,5.237434892,0.544426765
Bahrain,BHR,2003,0.279334194,0.803669893,0.281247648,5.129732224,0.413707581,5.192297827,0.540876966
Bahrain,BHR,2004,0.279438615,0.802714373,0.280811752,5.119799668,0.412484625,5.142091933,0.538028906
Bahrain,BHR,2005,0.279606295,0.802063648,0.281040614,5.109046464,0.410721158,5.09095898,0.536475918
Bahrain,BHR,2006,0.28007164,0.80267484,0.281216034,5.107508647,0.410297797,5.040383214,0.536193496
Bahrain,BHR,2007,0.28091719,0.804585122,0.281872046,5.116439433,0.412671003,4.987383057,0.536566152
Bahrain,BHR,2008,0.28192203,0.806820636,0.282942998,5.127300261,0.414780424,4.93515384,0.537347289
Bahrain,BHR,2009,0.282809154,0.808686139,0.283209764,5.134423345,0.417487547,4.885150531,0.537932172
Bahrain,BHR,2010,0.283262426,0.809601528,0.2840073,5.134181718,0.418246463,4.843099879,0.537356322
Bahrain,BHR,2011,0.283215828,0.810057171,0.285156465,5.132060791,0.417749035,4.813028914,0.532937106
Bahrain,BHR,2012,0.282963638,0.810637195,0.28689316,5.130240176,0.416116171,4.788764056,0.524715632
Bahrain,BHR,2013,0.282650842,0.811096379,0.289098492,5.126229244,0.414785206,4.767011534,0.515619564
Bahrain,BHR,2014,0.282390026,0.811446746,0.290476447,5.120435128,0.414556615,4.748274088,0.508069043
Bahrain,BHR,2015,0.282263202,0.811879383,0.291850891,5.116571283,0.415486755,4.732922013,0.504030703
Bahrain,BHR,2016,0.282235499,0.812641799,0.295354409,5.101421414,0.422477668,4.717382748,0.502731296
Bahrain,BHR,2017,0.282224884,0.813577652,0.299048958,5.091796673,0.429777806,4.709197112,0.501748275
Bahrain,BHR,2018,0.282357926,0.814513961,0.301044603,5.112657793,0.430740989,4.715472934,0.500426255
Bahrain,BHR,2019,0.28270365,0.815348738,0.303294514,5.15196172,0.431112186,4.724515617,0.499066656
Bangladesh,BGD,1990,0.284864019,0.396491162,0.085311728,3.129471312,0.316479797,4.831370299,1.100931275
Bangladesh,BGD,1991,0.285188441,0.396761175,0.085564819,3.092241188,0.312007784,4.813439201,1.104493306
Bangladesh,BGD,1992,0.285459055,0.39702305,0.086156465,3.058684782,0.307805065,4.797482095,1.108163267
Bangladesh,BGD,1993,0.285689574,0.397278989,0.086566542,3.03147434,0.304697713,4.780491695,1.111936479
Bangladesh,BGD,1994,0.285860074,0.397499132,0.086884049,3.013313879,0.303223373,4.766477407,1.115356888
Bangladesh,BGD,1995,0.285967242,0.397675171,0.087334482,3.007052388,0.303298693,4.754423258,1.118238525
Bangladesh,BGD,1996,0.285956331,0.397820956,0.087649057,3.008121427,0.304269762,4.742165486,1.121762862
Bangladesh,BGD,1997,0.285819636,0.397970314,0.087864779,3.010432243,0.305338212,4.729712522,1.126535606
Bangladesh,BGD,1998,0.285626759,0.39812103,0.088125831,3.014065057,0.306349337,4.71676957,1.131514989
Bangladesh,BGD,1999,0.285438374,0.398261526,0.088862439,3.019045905,0.30762457,4.70365258,1.135615625
Bangladesh,BGD,2000,0.285314649,0.398385295,0.089311254,3.025597875,0.309780078,4.693196554,1.137625137
Bangladesh,BGD,2001,0.285202883,0.398495893,0.089713849,3.06679333,0.312612968,4.686423296,1.137616015
Bangladesh,BGD,2002,0.285045834,0.398624412,0.090261123,3.15488404,0.315063103,4.683723083,1.136800285
Bangladesh,BGD,2003,0.284873958,0.398753751,0.091160049,3.258357526,0.318863134,4.682359235,1.135577505
Bangladesh,BGD,2004,0.284716203,0.398868204,0.091802111,3.345723813,0.322462545,4.683122979,1.134360662
Bangladesh,BGD,2005,0.284609411,0.398965351,0.092827384,3.385626271,0.326078663,4.68174379,1.133593354
Bangladesh,BGD,2006,0.284564195,0.399062451,0.093806926,3.371608389,0.330389351,4.678360308,1.13520966
Bangladesh,BGD,2007,0.284558886,0.399187269,0.09517426,3.330210978,0.33485443,4.676763443,1.139424027
Bangladesh,BGD,2008,0.284572115,0.399328935,0.096950982,3.279320529,0.340028202,4.674454937,1.144185321
Bangladesh,BGD,2009,0.284566237,0.399455607,0.098964862,3.236417964,0.344243247,4.676718962,1.147414363
Bangladesh,BGD,2010,0.284529347,0.399566646,0.100644191,3.219074285,0.348001236,4.681537644,1.147059519
Bangladesh,BGD,2011,0.284400476,0.399654863,0.102322921,3.221731863,0.351874033,4.689414278,1.138904748
Bangladesh,BGD,2012,0.284197591,0.399746658,0.104066025,3.226535128,0.355969683,4.699470308,1.123607467
Bangladesh,BGD,2013,0.283972143,0.399832895,0.105737304,3.232296544,0.359704659,4.70650678,1.106059926
Bangladesh,BGD,2014,0.283783127,0.39991934,0.107848191,3.237934484,0.362612152,4.716083911,1.091131591
Bangladesh,BGD,2015,0.283685999,0.399996989,0.109886643,3.24212061,0.365115634,4.723338801,1.083770273
Bangladesh,BGD,2016,0.283911181,0.400228256,0.112819341,3.246294564,0.367797666,4.731259622,1.089519717
Bangladesh,BGD,2017,0.284163613,0.400451645,0.115499833,3.251018798,0.368983062,4.734129516,1.102725723
Bangladesh,BGD,2018,0.284219665,0.400558798,0.117222496,3.259614393,0.369255024,4.743562482,1.125103138
Bangladesh,BGD,2019,0.284264224,0.40068408,0.118671599,3.273896825,0.37047963,4.754884046,1.160247741
Barbados,BRB,1990,0.294479511,0.975178482,0.242960889,4.454687641,1.127404636,3.285314426,1.370268155
Barbados,BRB,1991,0.294729257,0.975703927,0.242288816,4.449580207,1.144492846,3.254503078,1.34882974
Barbados,BRB,1992,0.29496163,0.97619168,0.242062369,4.445262206,1.160837639,3.228061576,1.33315713
Barbados,BRB,1993,0.295185726,0.976686446,0.242378873,4.442269975,1.174401155,3.206629613,1.322899953
Barbados,BRB,1994,0.295381593,0.977133358,0.2429141,4.440646129,1.183302522,3.192466329,1.317552185
Barbados,BRB,1995,0.295552545,0.977567238,0.242832776,4.440722195,1.187462943,3.186053201,1.316764894
Barbados,BRB,1996,0.295706146,0.977949847,0.243557874,4.441973982,1.187885399,3.189072424,1.327065589
Barbados,BRB,1997,0.295865237,0.97830703,0.245107494,4.443783889,1.186331009,3.193490423,1.349808632
Barbados,BRB,1998,0.296014751,0.978613064,0.246299605,4.445661646,1.18552254,3.200355538,1.376742464
Barbados,BRB,1999,0.296157779,0.978901783,0.247684426,4.447357122,1.183153691,3.206894347,1.39970373
Barbados,BRB,2000,0.2962804,0.97915447,0.248556964,4.448567012,1.183084913,3.210160124,1.410270708
Barbados,BRB,2001,0.296464806,0.979362195,0.24962623,4.449288203,1.182330015,3.215212456,1.406561189
Barbados,BRB,2002,0.296750863,0.979531349,0.250776797,4.449733238,1.180612326,3.223631275,1.395506877
Barbados,BRB,2003,0.297060545,0.979660384,0.251171106,4.450326368,1.179103723,3.232189854,1.38181997
Barbados,BRB,2004,0.297326963,0.97980664,0.252054833,4.451567948,1.177646088,3.238791092,1.37034433
Barbados,BRB,2005,0.297465186,0.979945233,0.252910568,4.453621424,1.175854199,3.242073968,1.365855502
Barbados,BRB,2006,0.297443983,0.980137302,0.252694525,4.45848076,1.175536874,3.238501601,1.3727686
Barbados,BRB,2007,0.297309128,0.980346828,0.253994683,4.466574251,1.175513555,3.232551667,1.388567016
Barbados,BRB,2008,0.297134046,0.98055795,0.25533226,4.476191353,1.174152519,3.223995995,1.407629766
Barbados,BRB,2009,0.296992154,0.980769252,0.256293318,4.485673871,1.172194163,3.217680987,1.424319888
Barbados,BRB,2010,0.296949393,0.98095622,0.256502819,4.493414767,1.170322903,3.214647106,1.432855492
Barbados,BRB,2011,0.296997358,0.981116698,0.25576494,4.50225344,1.166813046,3.220641771,1.431941197
Barbados,BRB,2012,0.297074262,0.981269475,0.255054321,4.514650639,1.161527581,3.232573522,1.425870484
Barbados,BRB,2013,0.297153227,0.981396381,0.253784089,4.52817793,1.155419135,3.248146736,1.417037534
Barbados,BRB,2014,0.297214463,0.981499052,0.252443655,4.540491798,1.150260702,3.260310536,1.407884653
Barbados,BRB,2015,0.297228496,0.981554996,0.252140115,4.549131256,1.148584436,3.268391453,1.400818209
Barbados,BRB,2016,0.29692759,0.981574907,0.252566998,4.554542567,1.153720851,3.26963754,1.370587965
Barbados,BRB,2017,0.29664177,0.981567163,0.252978311,4.556837762,1.159452679,3.268035678,1.34229734
Barbados,BRB,2018,0.296843223,0.981624732,0.252967386,4.556764429,1.144952153,3.291703959,1.337926558
Barbados,BRB,2019,0.297356407,0.981693068,0.252657187,4.555170094,1.109572278,3.344615967,1.334886475
Belarus,BLR,1990,0.288945685,0.555103937,0.11808267,3.759548031,0.890810112,4.176544008,2.695514775
Belarus,BLR,1991,0.288636628,0.555050012,0.116547006,3.759298589,0.901519145,4.187977244,2.768183636
Belarus,BLR,1992,0.288367003,0.55503347,0.114877404,3.759033736,0.911749357,4.202345637,2.834344553
Belarus,BLR,1993,0.288148197,0.555054041,0.113593842,3.758936506,0.920859104,4.219461917,2.890922256
Belarus,BLR,1994,0.288001843,0.555125649,0.112063916,3.758966703,0.929479103,4.235860888,2.935584622
Belarus,BLR,1995,0.287932425,0.555217288,0.110486468,3.75902743,0.93570263,4.251360289,2.965248988
Belarus,BLR,1996,0.287914445,0.555375653,0.109244079,3.759173518,0.942460413,4.271744378,2.988088192
Belarus,BLR,1997,0.287917751,0.555605068,0.107930431,3.75933721,0.949322537,4.300544469,3.012101143
Belarus,BLR,1998,0.287932881,0.555851159,0.106880384,3.759550512,0.955497795,4.328275372,3.033747825
Belarus,BLR,1999,0.287998835,0.556134748,0.105832805,3.760103688,0.959356265,4.352710557,3.050423614
Belarus,BLR,2000,0.288120592,0.556395083,0.105957442,3.760668003,0.962517252,4.3681107,3.059416256
Belarus,BLR,2001,0.288364349,0.556676648,0.106695223,3.760789647,0.963478473,4.375426439,3.059126864
Belarus,BLR,2002,0.288751932,0.557014017,0.10786704,3.760382766,0.964311073,4.384780925,3.051107366
Belarus,BLR,2003,0.289216743,0.557382638,0.110037665,3.759952005,0.965104923,4.388547856,3.037217716
Belarus,BLR,2004,0.289704893,0.55776215,0.112382042,3.759833006,0.965139643,4.392127298,3.020383944
Belarus,BLR,2005,0.290138012,0.558089454,0.114525814,3.760404488,0.965648222,4.388814711,3.002453656
Belarus,BLR,2006,0.290697575,0.558446722,0.116883989,3.761347625,0.963208903,4.369375332,2.97908119
Belarus,BLR,2007,0.29152061,0.55886214,0.119657571,3.76169126,0.96029729,4.333414547,2.949229229
Belarus,BLR,2008,0.292466484,0.559320446,0.122738952,3.762163555,0.9567843,4.289356586,2.916955164
Belarus,BLR,2009,0.293388517,0.559770615,0.125691644,3.762938754,0.951395083,4.251518712,2.887916201
Belarus,BLR,2010,0.294148642,0.560168352,0.128376464,3.76423572,0.948709725,4.228989839,2.868157233
